timestamp,timestamp_ms,delta_15m
2025-10-24 02:45:00,1761273900000,894.6101999999996
2025-10-24 03:00:00,1761274800000,-629.5984000000001
2025-10-24 03:15:00,1761275700000,-393.4774
2025-10-24 03:30:00,1761276600000,-252.054
2025-10-24 03:45:00,1761277500000,69.0207
2025-10-24 04:00:00,1761278400000,968.5439999999999
2025-10-24 04:15:00,1761279300000,1400.4703000000002
2025-10-24 04:30:00,1761280200000,13002.902999999997
2025-10-24 04:45:00,1761281100000,2548.0007
2025-10-24 05:00:00,1761282000000,-1131.1684999999998
2025-10-24 05:15:00,1761282900000,-1172.9153000000003
2025-10-24 05:30:00,1761283800000,1109.9016000000001
2025-10-24 05:45:00,1761284700000,718.8269000000006
2025-10-24 06:00:00,1761285600000,-652.1044000000002
2025-10-24 06:15:00,1761286500000,2318.5652999999998
2025-10-24 06:30:00,1761287400000,-855.1319000000001
2025-10-24 06:45:00,1761288300000,282.68580000000003
2025-10-24 07:00:00,1761289200000,-1468.5548000000003
2025-10-24 07:15:00,1761290100000,792.5056999999999
2025-10-24 07:30:00,1761291000000,-5533.9959
2025-10-24 07:45:00,1761291900000,1503.4172999999996
2025-10-24 08:00:00,1761292800000,-3294.9999999999995
2025-10-24 08:15:00,1761293700000,-470.2925999999999
2025-10-24 08:30:00,1761294600000,1578.8559
2025-10-24 08:45:00,1761295500000,-2163.0696
2025-10-24 09:00:00,1761296400000,2014.6425
2025-10-24 09:15:00,1761297300000,1819.9315
2025-10-24 09:30:00,1761298200000,-1055.0617000000002
2025-10-24 09:45:00,1761299100000,100.2527
2025-10-24 10:00:00,1761300000000,138.96640000000008
2025-10-24 10:15:00,1761300900000,-1533.013
2025-10-24 10:30:00,1761301800000,550.7826000000001
2025-10-24 10:45:00,1761302700000,-158.8802
2025-10-24 11:00:00,1761303600000,148.16240000000005
2025-10-24 11:15:00,1761304500000,-677.8068000000001
2025-10-24 11:30:00,1761305400000,-4147.3764
2025-10-24 11:45:00,1761306300000,695.9558999999999
2025-10-24 12:00:00,1761307200000,842.3389
2025-10-24 12:15:00,1761308100000,1559.4645999999998
2025-10-24 12:30:00,1761309000000,22138.8511
2025-10-24 12:45:00,1761309900000,-203.4882000000006
2025-10-24 13:00:00,1761310800000,-1320.5810000000001
2025-10-24 13:15:00,1761311700000,1320.4911
2025-10-24 13:30:00,1761312600000,-3422.424
2025-10-24 13:45:00,1761313500000,-3968.6741000000015
2025-10-24 14:00:00,1761314400000,-652.9530000000004
2025-10-24 14:15:00,1761315300000,-5010.933000000001
2025-10-24 14:30:00,1761316200000,755.6448
2025-10-24 14:45:00,1761317100000,-2766.1530000000002
2025-10-24 15:00:00,1761318000000,1510.3420999999998
2025-10-24 15:15:00,1761318900000,-2096.9139999999993
2025-10-24 15:30:00,1761319800000,-1630.0259
2025-10-24 15:45:00,1761320700000,-2694.5570000000002
2025-10-24 16:00:00,1761321600000,564.2744999999999
2025-10-24 16:15:00,1761322500000,1035.7856999999997
2025-10-24 16:30:00,1761323400000,-278.0296999999998
2025-10-24 16:45:00,1761324300000,2283.3388
2025-10-24 17:00:00,1761325200000,836.0573999999999
2025-10-24 17:15:00,1761326100000,1210.3906999999995
2025-10-24 17:30:00,1761327000000,-449.3041999999999
2025-10-24 17:45:00,1761327900000,-1001.737
2025-10-24 18:00:00,1761328800000,50.370099999999894
2025-10-24 18:15:00,1761329700000,1353.1319999999998
2025-10-24 18:30:00,1761330600000,132.67350000000002
2025-10-24 18:45:00,1761331500000,693.1048
2025-10-24 19:00:00,1761332400000,4247.6163000000015
2025-10-24 19:15:00,1761333300000,646.1462
2025-10-24 19:30:00,1761334200000,-197.20810000000006
2025-10-24 19:45:00,1761335100000,-1088.6817
2025-10-24 20:00:00,1761336000000,-253.68090000000007
2025-10-24 20:15:00,1761336900000,695.5753000000001
2025-10-24 20:30:00,1761337800000,-194.63249999999996
2025-10-24 20:45:00,1761338700000,37.910499999999985
2025-10-24 21:00:00,1761339600000,-959.9636000000002
2025-10-24 21:15:00,1761340500000,769.3262000000001
2025-10-24 21:30:00,1761341400000,-39.58829999999998
2025-10-24 21:45:00,1761342300000,468.5526
2025-10-24 22:00:00,1761343200000,-368.9041
2025-10-24 22:15:00,1761344100000,647.5858999999999
2025-10-24 22:30:00,1761345000000,-70.18079999999998
2025-10-24 22:45:00,1761345900000,-162.7451
2025-10-24 23:00:00,1761346800000,-289.02979999999997
2025-10-24 23:15:00,1761347700000,1594.6733000000002
2025-10-24 23:30:00,1761348600000,-491.48069999999996
2025-10-24 23:45:00,1761349500000,420.58290000000005
2025-10-25 00:00:00,1761350400000,-1875.6829
2025-10-25 00:15:00,1761351300000,-437.5399
2025-10-25 00:30:00,1761352200000,100.91969999999999
2025-10-25 00:45:00,1761353100000,-391.23979999999995
2025-10-25 01:00:00,1761354000000,530.8604
2025-10-25 01:15:00,1761354900000,994.0571
2025-10-25 01:30:00,1761355800000,-468.9474
2025-10-25 01:45:00,1761356700000,366.9099
2025-10-25 02:00:00,1761357600000,-620.8702000000001
2025-10-25 02:15:00,1761358500000,131.87159999999997
2025-10-25 02:30:00,1761359400000,-151.12349999999998
2025-10-25 02:45:00,1761360300000,26.261100000000013
2025-10-25 03:00:00,1761361200000,-207.19340000000005
2025-10-25 03:15:00,1761362100000,-293.0148
2025-10-25 03:30:00,1761363000000,-121.41580000000005
2025-10-25 03:45:00,1761363900000,-751.2874999999999
2025-10-25 04:00:00,1761364800000,-256.588
2025-10-25 04:15:00,1761365700000,633.1465
2025-10-25 04:30:00,1761366600000,-913.6317999999998
2025-10-25 04:45:00,1761367500000,-388.90950000000004
2025-10-25 05:00:00,1761368400000,-152.0038
2025-10-25 05:15:00,1761369300000,-444.5187
2025-10-25 05:30:00,1761370200000,-131.2728999999999
2025-10-25 05:45:00,1761371100000,388.7296
2025-10-25 06:00:00,1761372000000,-185.55409999999995
2025-10-25 06:15:00,1761372900000,-315.86109999999996
2025-10-25 06:30:00,1761373800000,-34.26629999999997
2025-10-25 06:45:00,1761374700000,-1045.6685000000002
2025-10-25 07:00:00,1761375600000,-178.7916
2025-10-25 07:15:00,1761376500000,1565.1571
2025-10-25 07:30:00,1761377400000,1948.007500000001
2025-10-25 07:45:00,1761378300000,-246.62180000000004
2025-10-25 08:00:00,1761379200000,310.0962
2025-10-25 08:15:00,1761380100000,675.2099999999998
2025-10-25 08:30:00,1761381000000,-252.03230000000002
2025-10-25 08:45:00,1761381900000,2442.0588000000002
2025-10-25 09:00:00,1761382800000,361.89610000000005
2025-10-25 09:15:00,1761383700000,-211.48790000000005
2025-10-25 09:30:00,1761384600000,64.8928
2025-10-25 09:45:00,1761385500000,66.74030000000016
2025-10-25 10:00:00,1761386400000,-965.004
2025-10-25 10:15:00,1761387300000,453.7525999999999
2025-10-25 10:30:00,1761388200000,489.25890000000004
2025-10-25 10:45:00,1761389100000,-139.5437
2025-10-25 11:00:00,1761390000000,-350.92670000000004
2025-10-25 11:15:00,1761390900000,196.7891
2025-10-25 11:30:00,1761391800000,-52.5318
2025-10-25 11:45:00,1761392700000,-7.9177999999999855
2025-10-25 12:00:00,1761393600000,784.6822
2025-10-25 12:15:00,1761394500000,95.38890000000004
2025-10-25 12:30:00,1761395400000,-484.95959999999997
2025-10-25 12:45:00,1761396300000,451.90229999999997
2025-10-25 13:00:00,1761397200000,-747.8346
2025-10-25 13:15:00,1761398100000,-473.4152
2025-10-25 13:30:00,1761399000000,162.2596
2025-10-25 13:45:00,1761399900000,-122.90479999999998
2025-10-25 14:00:00,1761400800000,169.24470000000002
2025-10-25 14:15:00,1761401700000,-130.8967
2025-10-25 14:30:00,1761402600000,-404.0273
2025-10-25 14:45:00,1761403500000,220.8432
2025-10-25 15:00:00,1761404400000,-653.6877999999999
2025-10-25 15:15:00,1761405300000,231.61409999999998
2025-10-25 15:30:00,1761406200000,452.51109999999994
2025-10-25 15:45:00,1761407100000,-392.53729999999996
2025-10-25 16:00:00,1761408000000,715.7964000000001
2025-10-25 16:15:00,1761408900000,385.7086999999999
2025-10-25 16:30:00,1761409800000,238.3454999999999
2025-10-25 16:45:00,1761410700000,-257.36949999999996
2025-10-25 17:00:00,1761411600000,503.7099
2025-10-25 17:15:00,1761412500000,-443.51220000000006
2025-10-25 17:30:00,1761413400000,-57.981799999999964
2025-10-25 17:45:00,1761414300000,65.25850000000003
2025-10-25 18:00:00,1761415200000,-13.806299999999965
2025-10-25 18:15:00,1761416100000,618.4156999999999
2025-10-25 18:30:00,1761417000000,4314.556599999999
2025-10-25 18:45:00,1761417900000,-470.919
2025-10-25 19:00:00,1761418800000,355.2059000000001
2025-10-25 19:15:00,1761419700000,418.6415999999999
2025-10-25 19:30:00,1761420600000,50.56450000000002
2025-10-25 19:45:00,1761421500000,-400.2269000000001
2025-10-25 20:00:00,1761422400000,-152.27810000000002
2025-10-25 20:15:00,1761423300000,-441.6982
2025-10-25 20:30:00,1761424200000,-46.92489999999997
2025-10-25 20:45:00,1761425100000,-510.2891
2025-10-25 21:00:00,1761426000000,-599.3486
2025-10-25 21:15:00,1761426900000,186.8171
2025-10-25 21:30:00,1761427800000,272.4706999999999
2025-10-25 21:45:00,1761428700000,298.2127
2025-10-25 22:00:00,1761429600000,-806.4543
2025-10-25 22:15:00,1761430500000,278.1302
2025-10-25 22:30:00,1761431400000,-26.32850000000002
2025-10-25 22:45:00,1761432300000,148.19499999999996
2025-10-25 23:00:00,1761433200000,-221.93570000000003
2025-10-25 23:15:00,1761434100000,-263.1501
2025-10-25 23:30:00,1761435000000,-67.6923
2025-10-25 23:45:00,1761435900000,77.1637
2025-10-26 00:00:00,1761436800000,-116.53159999999995
2025-10-26 00:15:00,1761437700000,800.7778000000001
2025-10-26 00:30:00,1761438600000,145.3766000000001
2025-10-26 00:45:00,1761439500000,-596.9864
2025-10-26 01:00:00,1761440400000,-43.55449999999999
2025-10-26 01:15:00,1761441300000,69.7813
2025-10-26 01:30:00,1761442200000,-48.69900000000001
2025-10-26 01:45:00,1761443100000,-2746.8309999999997
2025-10-26 02:00:00,1761444000000,-1519.6707
2025-10-26 02:15:00,1761444900000,691.8254000000001
2025-10-26 02:30:00,1761445800000,197.14240000000004
2025-10-26 02:45:00,1761446700000,405.87040000000013
2025-10-26 03:00:00,1761447600000,-485.10370000000006
2025-10-26 03:15:00,1761448500000,-33.96070000000003
2025-10-26 03:30:00,1761449400000,-17.612900000000035
2025-10-26 03:45:00,1761450300000,478.8103
2025-10-26 04:00:00,1761451200000,-106.28920000000001
2025-10-26 04:15:00,1761452100000,734.1692
2025-10-26 04:30:00,1761453000000,53.072500000000005
2025-10-26 04:45:00,1761453900000,270.6917
2025-10-26 05:00:00,1761454800000,119.78009999999998
2025-10-26 05:15:00,1761455700000,133.5877
2025-10-26 05:30:00,1761456600000,80.5678
2025-10-26 05:45:00,1761457500000,-689.0217
2025-10-26 06:00:00,1761458400000,-117.2786
2025-10-26 06:15:00,1761459300000,607.6544999999999
2025-10-26 06:30:00,1761460200000,-188.48380000000003
2025-10-26 06:45:00,1761461100000,137.02810000000002
2025-10-26 07:00:00,1761462000000,4.985600000000005
2025-10-26 07:15:00,1761462900000,-448.1404
2025-10-26 07:30:00,1761463800000,494.48290000000003
2025-10-26 07:45:00,1761464700000,473.06400000000014
2025-10-26 08:00:00,1761465600000,337.2124000000001
2025-10-26 08:15:00,1761466500000,-212.00340000000006
2025-10-26 08:30:00,1761467400000,133.39179999999993
2025-10-26 08:45:00,1761468300000,1739.1157
2025-10-26 09:00:00,1761469200000,-397.0876000000001
2025-10-26 09:15:00,1761470100000,12125.099599999998
2025-10-26 09:30:00,1761471000000,-4055.129500000001
2025-10-26 09:45:00,1761471900000,-838.9557
2025-10-26 10:00:00,1761472800000,-871.4367000000001
2025-10-26 10:15:00,1761473700000,-52.04400000000001
2025-10-26 10:30:00,1761474600000,170.0534999999999
2025-10-26 10:45:00,1761475500000,473.67440000000005
2025-10-26 11:00:00,1761476400000,-268.36370000000005
2025-10-26 11:15:00,1761477300000,2808.7585
2025-10-26 11:30:00,1761478200000,6993.840200000001
2025-10-26 11:45:00,1761479100000,3571.9496
2025-10-26 12:00:00,1761480000000,2214.5602000000003
2025-10-26 12:15:00,1761480900000,2928.6186000000002
2025-10-26 12:30:00,1761481800000,-1039.6983
2025-10-26 12:45:00,1761482700000,8778.5074
2025-10-26 13:00:00,1761483600000,-491.3665000000001
2025-10-26 13:15:00,1761484500000,1332.9596999999999
2025-10-26 13:30:00,1761485400000,1461.4241000000006
2025-10-26 13:45:00,1761486300000,-421.77229999999986
2025-10-26 14:00:00,1761487200000,-334.88640000000004
2025-10-26 14:15:00,1761488100000,-252.55349999999984
2025-10-26 14:30:00,1761489000000,-323.21330000000006
2025-10-26 14:45:00,1761489900000,-2261.1213999999995
2025-10-26 15:00:00,1761490800000,-1375.7333
2025-10-26 15:15:00,1761491700000,1793.6506999999997
2025-10-26 15:30:00,1761492600000,-460.2316
2025-10-26 15:45:00,1761493500000,733.5194
2025-10-26 16:00:00,1761494400000,-1372.9717999999998
2025-10-26 16:15:00,1761495300000,-1601.7834000000003
2025-10-26 16:30:00,1761496200000,-204.60900000000004
2025-10-26 16:45:00,1761497100000,-1074.6823
2025-10-26 17:00:00,1761498000000,537.5605999999999
2025-10-26 17:15:00,1761498900000,917.9608999999998
2025-10-26 17:30:00,1761499800000,15.526800000000016
2025-10-26 17:45:00,1761500700000,-298.22979999999995
2025-10-26 18:00:00,1761501600000,1493.959
2025-10-26 18:15:00,1761502500000,-776.0613000000001
2025-10-26 18:30:00,1761503400000,821.5427
2025-10-26 18:45:00,1761504300000,-256.47530000000006
2025-10-26 19:00:00,1761505200000,-336.26
2025-10-26 19:15:00,1761506100000,382.123
2025-10-26 19:30:00,1761507000000,-162.93720000000002
2025-10-26 19:45:00,1761507900000,319.5816
2025-10-26 20:00:00,1761508800000,-465.4616
2025-10-26 20:15:00,1761509700000,603.7027000000002
2025-10-26 20:30:00,1761510600000,938.5562000000001
2025-10-26 20:45:00,1761511500000,-274.2723000000001
2025-10-26 21:00:00,1761512400000,646.2614
2025-10-26 21:15:00,1761513300000,-257.5642
2025-10-26 21:30:00,1761514200000,1017.3759000000002
2025-10-26 21:45:00,1761515100000,448.81550000000027
2025-10-26 22:00:00,1761516000000,13746.1411
2025-10-26 22:15:00,1761516900000,386.1789
2025-10-26 22:30:00,1761517800000,2074.4963000000002
2025-10-26 22:45:00,1761518700000,1922.5931999999998
2025-10-26 23:00:00,1761519600000,235.31719999999993
2025-10-26 23:15:00,1761520500000,304.4423000000001
2025-10-26 23:30:00,1761521400000,652.2932000000001
2025-10-26 23:45:00,1761522300000,-511.1177999999999
2025-10-27 00:00:00,1761523200000,534.9995999999999
2025-10-27 00:15:00,1761524100000,786.9938999999999
2025-10-27 00:30:00,1761525000000,1208.6596999999992
2025-10-27 00:45:00,1761525900000,-1317.5412999999999
2025-10-27 01:00:00,1761526800000,757.7439999999999
2025-10-27 01:15:00,1761527700000,-616.8948999999997
2025-10-27 01:30:00,1761528600000,4739.631099999999
2025-10-27 01:45:00,1761529500000,-75.02139999999993
2025-10-27 02:00:00,1761530400000,1434.6689999999999
2025-10-27 02:15:00,1761531300000,176.97609999999986
2025-10-27 02:30:00,1761532200000,2053.4306
2025-10-27 02:45:00,1761533100000,-1414.8661999999997
2025-10-27 03:00:00,1761534000000,1305.8541000000002
2025-10-27 03:15:00,1761534900000,-1080.6100999999999
2025-10-27 03:30:00,1761535800000,-532.7810000000001
2025-10-27 03:45:00,1761536700000,558.8819999999997
2025-10-27 04:00:00,1761537600000,-1777.6145999999999
2025-10-27 04:15:00,1761538500000,-101.46750000000004
2025-10-27 04:30:00,1761539400000,1061.0797
2025-10-27 04:45:00,1761540300000,47.30670000000006
2025-10-27 05:00:00,1761541200000,1806.2187999999999
2025-10-27 05:15:00,1761542100000,2251.7293999999997
2025-10-27 05:30:00,1761543000000,-852.8108000000004
2025-10-27 05:45:00,1761543900000,519.0526
2025-10-27 06:00:00,1761544800000,-530.6255000000001
2025-10-27 06:15:00,1761545700000,357.9912
2025-10-27 06:30:00,1761546600000,-1875.6649000000002
2025-10-27 06:45:00,1761547500000,1265.8465
2025-10-27 07:00:00,1761548400000,-1540.6896000000002
2025-10-27 07:15:00,1761549300000,-351.33759999999995
2025-10-27 07:30:00,1761550200000,-3392.0880000000006
2025-10-27 07:45:00,1761551100000,23.790899999999965
2025-10-27 08:00:00,1761552000000,-2292.0998999999997
2025-10-27 08:15:00,1761552900000,-4346.833199999999
2025-10-27 08:30:00,1761553800000,3773.9196000000006
2025-10-27 08:45:00,1761554700000,-2050.1853
2025-10-27 09:00:00,1761555600000,-776.4605999999999
2025-10-27 09:15:00,1761556500000,630.6489000000001
2025-10-27 09:30:00,1761557400000,122.43029999999993
2025-10-27 09:45:00,1761558300000,45.93109999999996
2025-10-27 10:00:00,1761559200000,592.3486
2025-10-27 10:15:00,1761560100000,76.71190000000001
2025-10-27 10:30:00,1761561000000,638.6984
2025-10-27 10:45:00,1761561900000,-89.29790000000006
2025-10-27 11:00:00,1761562800000,2173.7912
2025-10-27 11:15:00,1761563700000,-286.40929999999975
2025-10-27 11:30:00,1761564600000,3369.7704
2025-10-27 11:45:00,1761565500000,1316.4402999999998
2025-10-27 12:00:00,1761566400000,411.09419999999994
2025-10-27 12:15:00,1761567300000,-715.4607
2025-10-27 12:30:00,1761568200000,-1369.0061999999996
2025-10-27 12:45:00,1761569100000,-1152.7758999999999
2025-10-27 13:00:00,1761570000000,4264.583499999999
2025-10-27 13:15:00,1761570900000,656.3313999999999
2025-10-27 13:30:00,1761571800000,-2294.0864
2025-10-27 13:45:00,1761572700000,8405.183200000001
2025-10-27 14:00:00,1761573600000,-4856.319700000001
2025-10-27 14:15:00,1761574500000,-529.7670000000003
2025-10-27 14:30:00,1761575400000,2147.2588000000005
2025-10-27 14:45:00,1761576300000,1246.2044
2025-10-27 15:00:00,1761577200000,2325.3813999999998
2025-10-27 15:15:00,1761578100000,-194.44510000000025
2025-10-27 15:30:00,1761579000000,-727.6848000000001
2025-10-27 15:45:00,1761579900000,1275.0611000000001
2025-10-27 16:00:00,1761580800000,2033.2757000000001
2025-10-27 16:15:00,1761581700000,1292.1594
2025-10-27 16:30:00,1761582600000,3097.0629000000004
2025-10-27 16:45:00,1761583500000,810.7350000000001
2025-10-27 17:00:00,1761584400000,-28.904699999999963
2025-10-27 17:15:00,1761585300000,-530.3915999999999
2025-10-27 17:30:00,1761586200000,1001.9852000000001
2025-10-27 17:45:00,1761587100000,452.09459999999996
2025-10-27 18:00:00,1761588000000,757.8441
2025-10-27 18:15:00,1761588900000,-391.3104999999998
2025-10-27 18:30:00,1761589800000,845.2782
2025-10-27 18:45:00,1761590700000,-149.15449999999998
2025-10-27 19:00:00,1761591600000,-898.7969999999996
2025-10-27 19:15:00,1761592500000,29.94509999999994
2025-10-27 19:30:00,1761593400000,-352.13120000000026
2025-10-27 19:45:00,1761594300000,-861.2158
2025-10-27 20:00:00,1761595200000,-6833.3851
2025-10-27 20:15:00,1761596100000,492.1637999999999
2025-10-27 20:30:00,1761597000000,-1643.0453000000002
2025-10-27 20:45:00,1761597900000,-641.5852000000001
2025-10-27 21:00:00,1761598800000,-147.33319999999995
2025-10-27 21:15:00,1761599700000,-6684.5552
2025-10-27 21:30:00,1761600600000,1183.1276999999998
2025-10-27 21:45:00,1761601500000,-48.01449999999983
2025-10-27 22:00:00,1761602400000,1040.4484999999997
2025-10-27 22:15:00,1761603300000,1035.9250000000004
2025-10-27 22:30:00,1761604200000,-1674.5602999999996
2025-10-27 22:45:00,1761605100000,631.1257999999999
2025-10-27 23:00:00,1761606000000,-537.7292000000001
2025-10-27 23:15:00,1761606900000,933.9644999999998
2025-10-27 23:30:00,1761607800000,1814.5210000000004
2025-10-27 23:45:00,1761608700000,-637.3743
2025-10-28 00:00:00,1761609600000,-912.2596999999998
2025-10-28 00:15:00,1761610500000,1051.9944999999998
2025-10-28 00:30:00,1761611400000,74.1766000000001
2025-10-28 00:45:00,1761612300000,67.1277
2025-10-28 01:00:00,1761613200000,762.2154999999999
2025-10-28 01:15:00,1761614100000,-774.9999999999999
2025-10-28 01:30:00,1761615000000,1324.327
2025-10-28 01:45:00,1761615900000,-1213.4487000000001
2025-10-28 02:00:00,1761616800000,243.73200000000014
2025-10-28 02:15:00,1761617700000,-1889.5686
2025-10-28 02:30:00,1761618600000,-1059.9756
2025-10-28 02:45:00,1761619500000,-3479.2130999999986
2025-10-28 03:00:00,1761620400000,-3084.9413
2025-10-28 03:15:00,1761621300000,3828.671500000001
2025-10-28 03:30:00,1761622200000,-347.87309999999997
2025-10-28 03:45:00,1761623100000,-90.8956
2025-10-28 04:00:00,1761624000000,276.54390000000006
2025-10-28 04:15:00,1761624900000,812.7338000000001
2025-10-28 04:30:00,1761625800000,-462.9695999999999
2025-10-28 04:45:00,1761626700000,1065.2539000000002
2025-10-28 05:00:00,1761627600000,-570.8931
2025-10-28 05:15:00,1761628500000,349.42259999999993
2025-10-28 05:30:00,1761629400000,-652.6804
2025-10-28 05:45:00,1761630300000,-1992.2725
2025-10-28 06:00:00,1761631200000,982.4098000000001
2025-10-28 06:15:00,1761632100000,-289.7557999999999
2025-10-28 06:30:00,1761633000000,1163.5254
2025-10-28 06:45:00,1761633900000,1518.7752
2025-10-28 07:00:00,1761634800000,624.3449000000002
2025-10-28 07:15:00,1761635700000,986.7933999999999
2025-10-28 07:30:00,1761636600000,290.0907000000001
2025-10-28 07:45:00,1761637500000,-332.9203000000001
2025-10-28 08:00:00,1761638400000,-811.3407000000001
2025-10-28 08:15:00,1761639300000,1044.4409
2025-10-28 08:30:00,1761640200000,511.2483
2025-10-28 08:45:00,1761641100000,40.73340000000002
2025-10-28 09:00:00,1761642000000,-387.54869999999994
2025-10-28 09:15:00,1761642900000,-1241.8159
2025-10-28 09:30:00,1761643800000,1379.6649000000002
2025-10-28 09:45:00,1761644700000,-210.29040000000006
2025-10-28 10:00:00,1761645600000,-702.6652000000001
2025-10-28 10:15:00,1761646500000,-242.03469999999996
2025-10-28 10:30:00,1761647400000,-335.1666
2025-10-28 10:45:00,1761648300000,-407.4300000000003
2025-10-28 11:00:00,1761649200000,-824.4112
2025-10-28 11:15:00,1761650100000,379.5709
2025-10-28 11:30:00,1761651000000,-228.272
2025-10-28 11:45:00,1761651900000,-491.366
2025-10-28 12:00:00,1761652800000,102.19499999999996
2025-10-28 12:15:00,1761653700000,-2015.6962000000003
2025-10-28 12:30:00,1761654600000,1132.6392
2025-10-28 12:45:00,1761655500000,648.1031000000003
2025-10-28 13:00:00,1761656400000,2385.2630999999997
2025-10-28 13:15:00,1761657300000,2091.8900000000003
2025-10-28 13:30:00,1761658200000,114.73270000000011
2025-10-28 13:45:00,1761659100000,-450.5541000000002
2025-10-28 14:00:00,1761660000000,549.9141
2025-10-28 14:15:00,1761660900000,-1296.2617
2025-10-28 14:30:00,1761661800000,-9962.0852
2025-10-28 14:45:00,1761662700000,-4422.9118
2025-10-28 15:00:00,1761663600000,4082.1498
2025-10-28 15:15:00,1761664500000,-1276.6321999999998
2025-10-28 15:30:00,1761665400000,-4209.838400000001
2025-10-28 15:45:00,1761666300000,480.3570000000001
2025-10-28 16:00:00,1761667200000,1174.8617000000004
2025-10-28 16:15:00,1761668100000,1078.9175
2025-10-28 16:30:00,1761669000000,569.3794000000001
2025-10-28 16:45:00,1761669900000,8943.8957
2025-10-28 17:00:00,1761670800000,866.2963
2025-10-28 17:15:00,1761671700000,243.69479999999993
2025-10-28 17:30:00,1761672600000,453.0229
2025-10-28 17:45:00,1761673500000,240.47109999999992
2025-10-28 18:00:00,1761674400000,570.4993
2025-10-28 18:15:00,1761675300000,-1802.4105
2025-10-28 18:30:00,1761676200000,-1312.6781
2025-10-28 18:45:00,1761677100000,-73.7815000000001
2025-10-28 19:00:00,1761678000000,-426.11709999999994
2025-10-28 19:15:00,1761678900000,-13607.5044
2025-10-28 19:30:00,1761679800000,-1623.6482999999996
2025-10-28 19:45:00,1761680700000,-6501.2751
2025-10-28 20:00:00,1761681600000,-11226.856399999999
2025-10-28 20:15:00,1761682500000,-11535.068999999998
2025-10-28 20:30:00,1761683400000,895.9045000000001
2025-10-28 20:45:00,1761684300000,-3116.3134999999997
2025-10-28 21:00:00,1761685200000,-7167.692999999999
2025-10-28 21:15:00,1761686100000,-2408.1525
2025-10-28 21:30:00,1761687000000,1543.7261999999998
2025-10-28 21:45:00,1761687900000,-858.7845000000001
2025-10-28 22:00:00,1761688800000,-773.5942000000001
2025-10-28 22:15:00,1761689700000,507.20130000000006
2025-10-28 22:30:00,1761690600000,1068.8445
2025-10-28 22:45:00,1761691500000,1031.0169999999998
2025-10-28 23:00:00,1761692400000,-1708.9352000000001
2025-10-28 23:15:00,1761693300000,68.67259999999999
2025-10-28 23:30:00,1761694200000,-278.3615
2025-10-28 23:45:00,1761695100000,-1926.1601
2025-10-29 00:00:00,1761696000000,1335.0993000000003
2025-10-29 00:15:00,1761696900000,73.88670000000003
2025-10-29 00:30:00,1761697800000,-171.64989999999997
2025-10-29 00:45:00,1761698700000,-1258.7771999999998
2025-10-29 01:00:00,1761699600000,-821.3019000000002
2025-10-29 01:15:00,1761700500000,-1017.0467000000002
2025-10-29 01:30:00,1761701400000,2552.1951000000004
2025-10-29 01:45:00,1761702300000,-1990.5917
2025-10-29 02:00:00,1761703200000,-70.38130000000001
2025-10-29 02:15:00,1761704100000,1293.8034000000002
2025-10-29 02:30:00,1761705000000,380.6752000000001
2025-10-29 02:45:00,1761705900000,743.0372
2025-10-29 03:00:00,1761706800000,-215.01569999999995
2025-10-29 03:15:00,1761707700000,-172.48030000000003
2025-10-29 03:30:00,1761708600000,586.6429000000002
2025-10-29 03:45:00,1761709500000,135.862
2025-10-29 04:00:00,1761710400000,3148.1863999999996
2025-10-29 04:15:00,1761711300000,-877.5025000000002
2025-10-29 04:30:00,1761712200000,709.0989000000001
2025-10-29 04:45:00,1761713100000,-586.7919
2025-10-29 05:00:00,1761714000000,-52.91790000000006
2025-10-29 05:15:00,1761714900000,592.2433000000001
2025-10-29 05:30:00,1761715800000,1946.7718
2025-10-29 05:45:00,1761716700000,-167.19060000000007
2025-10-29 06:00:00,1761717600000,-713.7397
2025-10-29 06:15:00,1761718500000,-386.7821
2025-10-29 06:30:00,1761719400000,91.33360000000006
2025-10-29 06:45:00,1761720300000,294.8684999999999
2025-10-29 07:00:00,1761721200000,17.783
2025-10-29 07:15:00,1761722100000,666.8286999999999
2025-10-29 07:30:00,1761723000000,-2423.9314
2025-10-29 07:45:00,1761723900000,592.6301000000001
2025-10-29 08:00:00,1761724800000,-115.87459999999993
2025-10-29 08:15:00,1761725700000,206.03089999999986
2025-10-29 08:30:00,1761726600000,-3493.7327000000005
2025-10-29 08:45:00,1761727500000,358.7361000000001
2025-10-29 09:00:00,1761728400000,-2958.8419
2025-10-29 09:15:00,1761729300000,-669.2226
2025-10-29 09:30:00,1761730200000,-45.00240000000014
2025-10-29 09:45:00,1761731100000,-1176.5642
2025-10-29 10:00:00,1761732000000,-715.3399999999999
2025-10-29 10:15:00,1761732900000,275.8342999999999
2025-10-29 10:30:00,1761733800000,-29.34459999999993
2025-10-29 10:45:00,1761734700000,202.3986
2025-10-29 11:00:00,1761735600000,1317.7004000000002
2025-10-29 11:15:00,1761736500000,1043.1682
2025-10-29 11:30:00,1761737400000,162.47749999999996
2025-10-29 11:45:00,1761738300000,-25.84450000000001
2025-10-29 12:00:00,1761739200000,-40.516300000000015
2025-10-29 12:15:00,1761740100000,-761.3337000000001
2025-10-29 12:30:00,1761741000000,-203.82680000000005
2025-10-29 12:45:00,1761741900000,191.12130000000008
