timestamp,timestamp_ms,delta_15m
2025-05-07 13:45:00,1746625500000,-1633.4736
2025-05-07 14:00:00,1746626400000,-517.4778999999999
2025-05-07 14:15:00,1746627300000,-1476.7702
2025-05-07 14:30:00,1746628200000,-189.75630000000004
2025-05-07 14:45:00,1746629100000,-3920.6157
2025-05-07 15:00:00,1746630000000,-656.4866999999999
2025-05-07 15:15:00,1746630900000,831.7370000000004
2025-05-07 15:30:00,1746631800000,-1040.6570000000002
2025-05-07 15:45:00,1746632700000,-996.8995
2025-05-07 16:00:00,1746633600000,1.8916999999999007
2025-05-07 16:15:00,1746634500000,-161.06960000000004
2025-05-07 16:30:00,1746635400000,826.1007999999999
2025-05-07 16:45:00,1746636300000,971.0043000000002
2025-05-07 17:00:00,1746637200000,-832.6139999999997
2025-05-07 17:15:00,1746638100000,-803.6576
2025-05-07 17:30:00,1746639000000,1602.6256
2025-05-07 17:45:00,1746639900000,-1258.8753999999997
2025-05-07 18:00:00,1746640800000,8284.7123
2025-05-07 18:15:00,1746641700000,1482.3685999999998
2025-05-07 18:30:00,1746642600000,-855.1315
2025-05-07 18:45:00,1746643500000,2989.2703
2025-05-07 19:00:00,1746644400000,-1232.3541999999998
2025-05-07 19:15:00,1746645300000,-3780.8550999999998
2025-05-07 19:30:00,1746646200000,3564.5101000000004
2025-05-07 19:45:00,1746647100000,-1704.2591999999997
2025-05-07 20:00:00,1746648000000,1769.1193999999998
2025-05-07 20:15:00,1746648900000,-153.97019999999998
2025-05-07 20:30:00,1746649800000,574.2728000000001
2025-05-07 20:45:00,1746650700000,-93.0750000000001
2025-05-07 21:00:00,1746651600000,656.1874
2025-05-07 21:15:00,1746652500000,574.5426
2025-05-07 21:30:00,1746653400000,63.53529999999989
2025-05-07 21:45:00,1746654300000,-783.6862999999998
2025-05-07 22:00:00,1746655200000,4351.9047
2025-05-07 22:15:00,1746656100000,-1121.5295999999994
2025-05-07 22:30:00,1746657000000,3401.1879000000004
2025-05-07 22:45:00,1746657900000,-134.19930000000002
2025-05-07 23:00:00,1746658800000,1201.8055000000004
2025-05-07 23:15:00,1746659700000,-1178.2845
2025-05-07 23:30:00,1746660600000,-1042.9968999999999
2025-05-07 23:45:00,1746661500000,-150.2314
2025-05-08 00:00:00,1746662400000,412.3257
2025-05-08 00:15:00,1746663300000,-447.44599999999986
2025-05-08 00:30:00,1746664200000,-1061.3561
2025-05-08 00:45:00,1746665100000,2352.0175
2025-05-08 01:00:00,1746666000000,5249.8681000000015
2025-05-08 01:15:00,1746666900000,-1046.5258
2025-05-08 01:30:00,1746667800000,-180.57850000000013
2025-05-08 01:45:00,1746668700000,-401.98239999999987
2025-05-08 02:00:00,1746669600000,1949.4586
2025-05-08 02:15:00,1746670500000,6322.9357
2025-05-08 02:30:00,1746671400000,6239.041500000001
2025-05-08 02:45:00,1746672300000,-1371.2693000000004
2025-05-08 03:00:00,1746673200000,19528.6041
2025-05-08 03:15:00,1746674100000,2974.4714999999997
2025-05-08 03:30:00,1746675000000,15599.0356
2025-05-08 03:45:00,1746675900000,11962.974600000001
2025-05-08 04:00:00,1746676800000,15663.495400000002
2025-05-08 04:15:00,1746677700000,883.9962
2025-05-08 04:30:00,1746678600000,-5246.888000000001
2025-05-08 04:45:00,1746679500000,-2475.1283000000003
2025-05-08 05:00:00,1746680400000,4154.5207
2025-05-08 05:15:00,1746681300000,-289.369
2025-05-08 05:30:00,1746682200000,1810.7156
2025-05-08 05:45:00,1746683100000,-1491.9833999999998
2025-05-08 06:00:00,1746684000000,1851.8929000000003
2025-05-08 06:15:00,1746684900000,2445.3125000000005
2025-05-08 06:30:00,1746685800000,2196.1223999999997
2025-05-08 06:45:00,1746686700000,2293.857
2025-05-08 07:00:00,1746687600000,-2887.3832
2025-05-08 07:15:00,1746688500000,3166.741900000001
2025-05-08 07:30:00,1746689400000,20824.6243
2025-05-08 07:45:00,1746690300000,-3332.0062999999986
2025-05-08 08:00:00,1746691200000,6026.3937
2025-05-08 08:15:00,1746692100000,-5512.2471000000005
2025-05-08 08:30:00,1746693000000,0.2573999999999046
2025-05-08 08:45:00,1746693900000,4056.2789000000002
2025-05-08 09:00:00,1746694800000,-1128.4601000000002
2025-05-08 09:15:00,1746695700000,-1045.9765
2025-05-08 09:30:00,1746696600000,-3029.7368
2025-05-08 09:45:00,1746697500000,4748.9197
2025-05-08 10:00:00,1746698400000,3041.540299999999
2025-05-08 10:15:00,1746699300000,4417.116
2025-05-08 10:30:00,1746700200000,-2758.1071
2025-05-08 10:45:00,1746701100000,17443.897699999998
2025-05-08 11:00:00,1746702000000,-6739.342700000001
2025-05-08 11:15:00,1746702900000,-2142.6429999999996
2025-05-08 11:30:00,1746703800000,1782.8906999999997
2025-05-08 11:45:00,1746704700000,2935.7318
2025-05-08 12:00:00,1746705600000,7313.217500000001
2025-05-08 12:15:00,1746706500000,12124.678399999999
2025-05-08 12:30:00,1746707400000,-2547.0845
2025-05-08 12:45:00,1746708300000,40.95129999999952
2025-05-08 13:00:00,1746709200000,294.94810000000007
2025-05-08 13:15:00,1746710100000,1582.3761999999997
2025-05-08 13:30:00,1746711000000,5352.0777
2025-05-08 13:45:00,1746711900000,3360.3788999999997
2025-05-08 14:00:00,1746712800000,-714.9792000000001
2025-05-08 14:15:00,1746713700000,3631.155099999999
2025-05-08 14:30:00,1746714600000,7115.3805999999995
2025-05-08 14:45:00,1746715500000,7678.065800000004
2025-05-08 15:00:00,1746716400000,10300.9933
2025-05-08 15:15:00,1746717300000,9750.4523
2025-05-08 15:30:00,1746718200000,27832.608399999994
2025-05-08 15:45:00,1746719100000,-83.32090000000085
2025-05-08 16:00:00,1746720000000,1800.4690000000005
2025-05-08 16:15:00,1746720900000,-2990.1015
2025-05-08 16:30:00,1746721800000,1666.5285999999999
2025-05-08 16:45:00,1746722700000,2279.6485000000002
2025-05-08 17:00:00,1746723600000,1246.1777
2025-05-08 17:15:00,1746724500000,-124.91529999999989
2025-05-08 17:30:00,1746725400000,1089.6213000000002
2025-05-08 17:45:00,1746726300000,917.8226999999996
2025-05-08 18:00:00,1746727200000,-355.15300000000013
2025-05-08 18:15:00,1746728100000,3509.6431000000007
2025-05-08 18:30:00,1746729000000,2086.3331000000007
2025-05-08 18:45:00,1746729900000,-418.96430000000004
2025-05-08 19:00:00,1746730800000,111.47540000000015
2025-05-08 19:15:00,1746731700000,8730.618699999999
2025-05-08 19:30:00,1746732600000,419.5079000000004
2025-05-08 19:45:00,1746733500000,30463.548200000005
2025-05-08 20:00:00,1746734400000,-6091.820499999999
2025-05-08 20:15:00,1746735300000,4802.302100000001
2025-05-08 20:30:00,1746736200000,5439.0435
2025-05-08 20:45:00,1746737100000,15339.300099999999
2025-05-08 21:00:00,1746738000000,-3089.6647000000003
2025-05-08 21:15:00,1746738900000,24913.875100000005
2025-05-08 21:30:00,1746739800000,-8109.929799999999
2025-05-08 21:45:00,1746740700000,4073.4813000000004
2025-05-08 22:00:00,1746741600000,-1596.6244000000008
2025-05-08 22:15:00,1746742500000,-929.5570999999998
2025-05-08 22:30:00,1746743400000,4265.7286
2025-05-08 22:45:00,1746744300000,-4630.2749
2025-05-08 23:00:00,1746745200000,3473.5517
2025-05-08 23:15:00,1746746100000,1620.3600999999999
2025-05-08 23:30:00,1746747000000,-1007.0465999999999
2025-05-08 23:45:00,1746747900000,6690.6158
2025-05-09 00:00:00,1746748800000,-3435.0394
2025-05-09 00:15:00,1746749700000,875.0548
2025-05-09 00:30:00,1746750600000,-1468.8314999999996
2025-05-09 00:45:00,1746751500000,2683.4886
2025-05-09 01:00:00,1746752400000,2958.4908
2025-05-09 01:15:00,1746753300000,-1758.088699999998
2025-05-09 01:30:00,1746754200000,-3791.8261000000007
2025-05-09 01:45:00,1746755100000,2509.1723999999995
2025-05-09 02:00:00,1746756000000,-2403.5372000000007
2025-05-09 02:15:00,1746756900000,1985.6143
2025-05-09 02:30:00,1746757800000,5387.9913
2025-05-09 02:45:00,1746758700000,1008.2872999999995
2025-05-09 03:00:00,1746759600000,8426.9099
2025-05-09 03:15:00,1746760500000,-4036.555
2025-05-09 03:30:00,1746761400000,-5580.0876
2025-05-09 03:45:00,1746762300000,-7670.752199999999
2025-05-09 04:00:00,1746763200000,3670.5673
2025-05-09 04:15:00,1746764100000,1164.0324
2025-05-09 04:30:00,1746765000000,-2226.3410000000003
2025-05-09 04:45:00,1746765900000,-2431.6639999999998
2025-05-09 05:00:00,1746766800000,150.1589999999999
2025-05-09 05:15:00,1746767700000,-832.6121999999999
2025-05-09 05:30:00,1746768600000,1038.7313999999994
2025-05-09 05:45:00,1746769500000,-2137.1328000000008
2025-05-09 06:00:00,1746770400000,2884.1313999999998
2025-05-09 06:15:00,1746771300000,12558.2722
2025-05-09 06:30:00,1746772200000,8026.360499999997
2025-05-09 06:45:00,1746773100000,1718.1724
2025-05-09 07:00:00,1746774000000,21286.470699999998
2025-05-09 07:15:00,1746774900000,-205.75739999999905
2025-05-09 07:30:00,1746775800000,3113.6083000000017
2025-05-09 07:45:00,1746776700000,571.6185000000046
2025-05-09 08:00:00,1746777600000,3345.9868
2025-05-09 08:15:00,1746778500000,21715.6623
2025-05-09 08:30:00,1746779400000,-16605.2224
2025-05-09 08:45:00,1746780300000,19291.643100000005
2025-05-09 09:00:00,1746781200000,-35687.9536
2025-05-09 09:15:00,1746782100000,-34131.2473
2025-05-09 09:30:00,1746783000000,20918.996100000004
2025-05-09 09:45:00,1746783900000,4533.138099999999
2025-05-09 10:00:00,1746784800000,1029.2226000000005
2025-05-09 10:15:00,1746785700000,-10987.9867
2025-05-09 10:30:00,1746786600000,3477.4089999999997
2025-05-09 10:45:00,1746787500000,2196.0804000000003
2025-05-09 11:00:00,1746788400000,-5701.8568
2025-05-09 11:15:00,1746789300000,-18401.4902
2025-05-09 11:30:00,1746790200000,3093.2873999999993
2025-05-09 11:45:00,1746791100000,-3013.9846
2025-05-09 12:00:00,1746792000000,-2271.7835000000005
2025-05-09 12:15:00,1746792900000,6516.551299999999
2025-05-09 12:30:00,1746793800000,764.1453000000001
2025-05-09 12:45:00,1746794700000,936.0301
2025-05-09 13:00:00,1746795600000,616.0226999999999
2025-05-09 13:15:00,1746796500000,-461.56240000000014
2025-05-09 13:30:00,1746797400000,11413.3706
2025-05-09 13:45:00,1746798300000,3994.453599999999
2025-05-09 14:00:00,1746799200000,-5980.864700000001
2025-05-09 14:15:00,1746800100000,-21580.407399999996
2025-05-09 14:30:00,1746801000000,5041.4923
2025-05-09 14:45:00,1746801900000,-4720.585300000001
2025-05-09 15:00:00,1746802800000,4285.6718
2025-05-09 15:15:00,1746803700000,-2685.6681000000012
2025-05-09 15:30:00,1746804600000,-650.7624999999999
2025-05-09 15:45:00,1746805500000,3218.0672999999992
2025-05-09 16:00:00,1746806400000,-632.4281999999998
2025-05-09 16:15:00,1746807300000,3399.5011000000004
2025-05-09 16:30:00,1746808200000,3915.6240999999995
2025-05-09 16:45:00,1746809100000,-1605.7729999999997
2025-05-09 17:00:00,1746810000000,2018.5294000000001
2025-05-09 17:15:00,1746810900000,2393.0547000000006
2025-05-09 17:30:00,1746811800000,3369.8914000000004
2025-05-09 17:45:00,1746812700000,5238.8706999999995
2025-05-09 18:00:00,1746813600000,-752.733
2025-05-09 18:15:00,1746814500000,-2372.3222
2025-05-09 18:30:00,1746815400000,1100.1848000000002
2025-05-09 18:45:00,1746816300000,125.62239999999986
2025-05-09 19:00:00,1746817200000,-3625.4807
2025-05-09 19:15:00,1746818100000,-2806.5483
2025-05-09 19:30:00,1746819000000,-1180.0185000000001
2025-05-09 19:45:00,1746819900000,2573.2077999999997
2025-05-09 20:00:00,1746820800000,1873.9061000000006
2025-05-09 20:15:00,1746821700000,1363.3096
2025-05-09 20:30:00,1746822600000,-2765.6704
2025-05-09 20:45:00,1746823500000,2095.2872
2025-05-09 21:00:00,1746824400000,-543.4370999999998
2025-05-09 21:15:00,1746825300000,766.4417999999998
2025-05-09 21:30:00,1746826200000,-820.3902999999999
2025-05-09 21:45:00,1746827100000,593.4660999999999
2025-05-09 22:00:00,1746828000000,370.32149999999984
2025-05-09 22:15:00,1746828900000,555.4139
2025-05-09 22:30:00,1746829800000,721.2751
2025-05-09 22:45:00,1746830700000,-594.3919999999999
2025-05-09 23:00:00,1746831600000,345.30029999999994
2025-05-09 23:15:00,1746832500000,672.7473000000001
2025-05-09 23:30:00,1746833400000,-668.4028000000001
2025-05-09 23:45:00,1746834300000,456.40390000000014
2025-05-10 00:00:00,1746835200000,221.67599999999987
2025-05-10 00:15:00,1746836100000,-1303.7182
2025-05-10 00:30:00,1746837000000,-2894.7042
2025-05-10 00:45:00,1746837900000,-4456.7926
2025-05-10 01:00:00,1746838800000,1539.6355
2025-05-10 01:15:00,1746839700000,1251.1325
2025-05-10 01:30:00,1746840600000,371.96810000000016
2025-05-10 01:45:00,1746841500000,-1496.4323999999995
2025-05-10 02:00:00,1746842400000,445.36910000000006
2025-05-10 02:15:00,1746843300000,-133.05109999999993
2025-05-10 02:30:00,1746844200000,-338.5098
2025-05-10 02:45:00,1746845100000,-699.5048999999999
2025-05-10 03:00:00,1746846000000,-142.71629999999982
2025-05-10 03:15:00,1746846900000,-872.749
2025-05-10 03:30:00,1746847800000,-622.8620999999999
2025-05-10 03:45:00,1746848700000,682.2636
2025-05-10 04:00:00,1746849600000,-1274.7348000000004
2025-05-10 04:15:00,1746850500000,-855.4689
2025-05-10 04:30:00,1746851400000,319.2552999999999
2025-05-10 04:45:00,1746852300000,553.3701999999998
2025-05-10 05:00:00,1746853200000,1391.4834999999996
2025-05-10 05:15:00,1746854100000,550.4891999999999
2025-05-10 05:30:00,1746855000000,642.1179999999999
2025-05-10 05:45:00,1746855900000,3599.879200000001
2025-05-10 06:00:00,1746856800000,4127.2357
2025-05-10 06:15:00,1746857700000,2490.8022
2025-05-10 06:30:00,1746858600000,-1575.1992
2025-05-10 06:45:00,1746859500000,3030.6906
2025-05-10 07:00:00,1746860400000,496.7757999999998
2025-05-10 07:15:00,1746861300000,79.33239999999981
2025-05-10 07:30:00,1746862200000,6814.638
2025-05-10 07:45:00,1746863100000,19877.9896
2025-05-10 08:00:00,1746864000000,2424.4914
2025-05-10 08:15:00,1746864900000,-385.94500000000016
2025-05-10 08:30:00,1746865800000,3223.511599999999
2025-05-10 08:45:00,1746866700000,-17344.3727
2025-05-10 09:00:00,1746867600000,-5500.4088
2025-05-10 09:15:00,1746868500000,4599.7573999999995
2025-05-10 09:30:00,1746869400000,8121.7071000000005
2025-05-10 09:45:00,1746870300000,-1802.2657000000002
2025-05-10 10:00:00,1746871200000,608.0923999999994
2025-05-10 10:15:00,1746872100000,1023.9315999999999
2025-05-10 10:30:00,1746873000000,848.8574999999996
2025-05-10 10:45:00,1746873900000,-6803.083
2025-05-10 11:00:00,1746874800000,-3425.3895000000007
2025-05-10 11:15:00,1746875700000,-1081.9225999999999
2025-05-10 11:30:00,1746876600000,-4101.2788
2025-05-10 11:45:00,1746877500000,197.90929999999992
2025-05-10 12:00:00,1746878400000,3736.299700000001
2025-05-10 12:15:00,1746879300000,1685.8784000000003
2025-05-10 12:30:00,1746880200000,-2434.1181000000006
2025-05-10 12:45:00,1746881100000,1646.8916
2025-05-10 13:00:00,1746882000000,2134.7086
2025-05-10 13:15:00,1746882900000,1449.4083
2025-05-10 13:30:00,1746883800000,1639.4274
2025-05-10 13:45:00,1746884700000,7963.279899999998
2025-05-10 14:00:00,1746885600000,-4163.3572
2025-05-10 14:15:00,1746886500000,-5270.060299999998
2025-05-10 14:30:00,1746887400000,2910.0278000000003
2025-05-10 14:45:00,1746888300000,3331.6477000000004
2025-05-10 15:00:00,1746889200000,-433.59220000000005
2025-05-10 15:15:00,1746890100000,137.25390000000004
2025-05-10 15:30:00,1746891000000,-1463.1894999999997
2025-05-10 15:45:00,1746891900000,1995.7256000000002
2025-05-10 16:00:00,1746892800000,-234.70200000000006
2025-05-10 16:15:00,1746893700000,8466.5362
2025-05-10 16:30:00,1746894600000,2640.3058999999994
2025-05-10 16:45:00,1746895500000,-344.19819999999993
2025-05-10 17:00:00,1746896400000,2039.1606000000004
2025-05-10 17:15:00,1746897300000,-664.9254
2025-05-10 17:30:00,1746898200000,9962.9508
2025-05-10 17:45:00,1746899100000,-24009.870400000003
2025-05-10 18:00:00,1746900000000,3762.1636000000008
2025-05-10 18:15:00,1746900900000,-1549.9294000000007
2025-05-10 18:30:00,1746901800000,1878.5587999999998
2025-05-10 18:45:00,1746902700000,4697.578500000001
2025-05-10 19:00:00,1746903600000,-2422.2745999999997
2025-05-10 19:15:00,1746904500000,243.13910000000004
2025-05-10 19:30:00,1746905400000,2930.0902
2025-05-10 19:45:00,1746906300000,434.28800000000047
2025-05-10 20:00:00,1746907200000,-7282.0339
2025-05-10 20:15:00,1746908100000,-14.19280000000009
2025-05-10 20:30:00,1746909000000,703.3748999999999
2025-05-10 20:45:00,1746909900000,252.87209999999993
2025-05-10 21:00:00,1746910800000,9556.747300000003
2025-05-10 21:15:00,1746911700000,951.1831999999999
2025-05-10 21:30:00,1746912600000,807.8203000000001
2025-05-10 21:45:00,1746913500000,6029.082200000001
2025-05-10 22:00:00,1746914400000,-1889.3203999999998
2025-05-10 22:15:00,1746915300000,-1052.1773000000003
2025-05-10 22:30:00,1746916200000,9841.552
2025-05-10 22:45:00,1746917100000,-1265.6996999999997
2025-05-10 23:00:00,1746918000000,-2018.2489000000003
2025-05-10 23:15:00,1746918900000,10917.389899999998
2025-05-10 23:30:00,1746919800000,4038.0530000000003
2025-05-10 23:45:00,1746920700000,7394.195600000001
2025-05-11 00:00:00,1746921600000,-1557.0843
2025-05-11 00:15:00,1746922500000,-26968.420900000005
2025-05-11 00:30:00,1746923400000,8778.2446
2025-05-11 00:45:00,1746924300000,1408.7343999999996
2025-05-11 01:00:00,1746925200000,1166.8794
2025-05-11 01:15:00,1746926100000,-1760.5488
2025-05-11 01:30:00,1746927000000,-1730.8916
2025-05-11 01:45:00,1746927900000,-4052.3059999999987
2025-05-11 02:00:00,1746928800000,1216.5812999999998
2025-05-11 02:15:00,1746929700000,1989.7779000000003
2025-05-11 02:30:00,1746930600000,913.5213000000001
2025-05-11 02:45:00,1746931500000,1509.8212000000003
2025-05-11 03:00:00,1746932400000,853.4708000000002
2025-05-11 03:15:00,1746933300000,-49.99210000000011
2025-05-11 03:30:00,1746934200000,-755.6715999999999
2025-05-11 03:45:00,1746935100000,-1381.593
2025-05-11 04:00:00,1746936000000,-1575.4711
2025-05-11 04:15:00,1746936900000,1683.2133000000003
2025-05-11 04:30:00,1746937800000,258.24260000000004
2025-05-11 04:45:00,1746938700000,991.4737
2025-05-11 05:00:00,1746939600000,-614.5443999999999
2025-05-11 05:15:00,1746940500000,-1736.4841999999999
2025-05-11 05:30:00,1746941400000,1703.5073999999997
2025-05-11 05:45:00,1746942300000,3832.0693000000006
2025-05-11 06:00:00,1746943200000,-4387.541200000001
2025-05-11 06:15:00,1746944100000,2861.9890999999993
2025-05-11 06:30:00,1746945000000,-767.7771
2025-05-11 06:45:00,1746945900000,-3961.6188999999995
2025-05-11 07:00:00,1746946800000,-20622.834399999996
2025-05-11 07:15:00,1746947700000,-2615.8575
2025-05-11 07:30:00,1746948600000,-23146.1204
2025-05-11 07:45:00,1746949500000,5654.688000000001
2025-05-11 08:00:00,1746950400000,8168.307600000001
2025-05-11 08:15:00,1746951300000,-2025.7291
2025-05-11 08:30:00,1746952200000,-2421.9514999999997
2025-05-11 08:45:00,1746953100000,-840.3945
2025-05-11 09:00:00,1746954000000,3574.5413
2025-05-11 09:15:00,1746954900000,3479.7378000000003
2025-05-11 09:30:00,1746955800000,-588.1611
2025-05-11 09:45:00,1746956700000,841.8123
2025-05-11 10:00:00,1746957600000,-1700.8938000000003
2025-05-11 10:15:00,1746958500000,-2633.113
2025-05-11 10:30:00,1746959400000,-1597.5824000000002
2025-05-11 10:45:00,1746960300000,2144.0215
2025-05-11 11:00:00,1746961200000,-61.27140000000006
2025-05-11 11:15:00,1746962100000,0.9956000000000103
2025-05-11 11:30:00,1746963000000,5845.2237000000005
2025-05-11 11:45:00,1746963900000,227.04869999999954
2025-05-11 12:00:00,1746964800000,-1735.3786999999998
2025-05-11 12:15:00,1746965700000,235.8298000000001
2025-05-11 12:30:00,1746966600000,-609.4699000000002
2025-05-11 12:45:00,1746967500000,524.9934999999999
2025-05-11 13:00:00,1746968400000,2782.1889000000006
2025-05-11 13:15:00,1746969300000,-10727.912400000001
2025-05-11 13:30:00,1746970200000,-8321.1014
2025-05-11 13:45:00,1746971100000,-7590.789799999999
2025-05-11 14:00:00,1746972000000,5740.343999999998
2025-05-11 14:15:00,1746972900000,2033.9042
2025-05-11 14:30:00,1746973800000,-199.40729999999988
2025-05-11 14:45:00,1746974700000,-726.8298
2025-05-11 15:00:00,1746975600000,3736.1841000000004
2025-05-11 15:15:00,1746976500000,-2480.1670000000004
2025-05-11 15:30:00,1746977400000,-1618.8822
2025-05-11 15:45:00,1746978300000,-15705.0078
2025-05-11 16:00:00,1746979200000,-3074.310599999999
2025-05-11 16:15:00,1746980100000,7121.673700000001
2025-05-11 16:30:00,1746981000000,-338.2146
2025-05-11 16:45:00,1746981900000,1032.6270000000002
2025-05-11 17:00:00,1746982800000,2532.3834
2025-05-11 17:15:00,1746983700000,-338.96010000000007
2025-05-11 17:30:00,1746984600000,116.52900000000017
2025-05-11 17:45:00,1746985500000,-1095.9053000000001
2025-05-11 18:00:00,1746986400000,-212.65209999999996
2025-05-11 18:15:00,1746987300000,-1234.7684
2025-05-11 18:30:00,1746988200000,8307.1422
2025-05-11 18:45:00,1746989100000,-4057.2693999999997
2025-05-11 19:00:00,1746990000000,-1943.6926000000003
2025-05-11 19:15:00,1746990900000,50.087000000000074
2025-05-11 19:30:00,1746991800000,1349.4083
2025-05-11 19:45:00,1746992700000,-1853.4986000000004
2025-05-11 20:00:00,1746993600000,-817.5522999999993
2025-05-11 20:15:00,1746994500000,112.8516000000001
2025-05-11 20:30:00,1746995400000,-1093.8492999999999
2025-05-11 20:45:00,1746996300000,461.8852999999999
2025-05-11 21:00:00,1746997200000,-1130.4998000000005
2025-05-11 21:15:00,1746998100000,992.0016000000003
2025-05-11 21:30:00,1746999000000,1031.5697000000002
2025-05-11 21:45:00,1746999900000,1239.6287999999995
2025-05-11 22:00:00,1747000800000,1699.3987000000002
2025-05-11 22:15:00,1747001700000,-785.4781999999997
2025-05-11 22:30:00,1747002600000,-1811.5161000000003
2025-05-11 22:45:00,1747003500000,2320.2126
2025-05-11 23:00:00,1747004400000,-34.54599999999981
2025-05-11 23:15:00,1747005300000,-465.18649999999997
2025-05-11 23:30:00,1747006200000,221.38749999999982
2025-05-11 23:45:00,1747007100000,401.64480000000003
2025-05-12 00:00:00,1747008000000,915.6627
2025-05-12 00:15:00,1747008900000,1685.7021
2025-05-12 00:30:00,1747009800000,-757.5385999999999
2025-05-12 00:45:00,1747010700000,-1865.9283000000003
2025-05-12 01:00:00,1747011600000,539.8368000000005
2025-05-12 01:15:00,1747012500000,-2750.5743
2025-05-12 01:30:00,1747013400000,598.0074999999998
2025-05-12 01:45:00,1747014300000,-255.2600000000001
2025-05-12 02:00:00,1747015200000,-984.8399000000002
2025-05-12 02:15:00,1747016100000,973.5052000000004
2025-05-12 02:30:00,1747017000000,-2273.5055
2025-05-12 02:45:00,1747017900000,1249.3548999999998
2025-05-12 03:00:00,1747018800000,-1583.8831
2025-05-12 03:15:00,1747019700000,205.7258999999999
2025-05-12 03:30:00,1747020600000,-33.55140000000003
2025-05-12 03:45:00,1747021500000,1574.4007000000001
2025-05-12 04:00:00,1747022400000,295.6829000000001
2025-05-12 04:15:00,1747023300000,-1658.7866
2025-05-12 04:30:00,1747024200000,834.5693
2025-05-12 04:45:00,1747025100000,-50.84319999999974
2025-05-12 05:00:00,1747026000000,-446.65329999999994
2025-05-12 05:15:00,1747026900000,-1630.6871
2025-05-12 05:30:00,1747027800000,256.194
2025-05-12 05:45:00,1747028700000,-315.09500000000025
2025-05-12 06:00:00,1747029600000,-661.6507
2025-05-12 06:15:00,1747030500000,1647.4305000000002
2025-05-12 06:30:00,1747031400000,-313.69040000000007
2025-05-12 06:45:00,1747032300000,2927.6570999999994
2025-05-12 07:00:00,1747033200000,24914.3972
2025-05-12 07:15:00,1747034100000,14669.865800000001
2025-05-12 07:30:00,1747035000000,-23124.071799999998
2025-05-12 07:45:00,1747035900000,1201.1587000000002
2025-05-12 08:00:00,1747036800000,-2461.2815
2025-05-12 08:15:00,1747037700000,3719.2918
2025-05-12 08:30:00,1747038600000,5703.462199999998
2025-05-12 08:45:00,1747039500000,3242.6730000000002
2025-05-12 09:00:00,1747040400000,-1203.5837999999994
2025-05-12 09:15:00,1747041300000,-3535.5429999999997
2025-05-12 09:30:00,1747042200000,-1368.0897999999997
2025-05-12 09:45:00,1747043100000,-2990.8709999999996
2025-05-12 10:00:00,1747044000000,1402.4841000000001
2025-05-12 10:15:00,1747044900000,1075.3389000000002
2025-05-12 10:30:00,1747045800000,1069.7371000000003
2025-05-12 10:45:00,1747046700000,479.125
2025-05-12 11:00:00,1747047600000,543.7968000000003
2025-05-12 11:15:00,1747048500000,204.7765999999998
2025-05-12 11:30:00,1747049400000,-2813.4547000000002
2025-05-12 11:45:00,1747050300000,-4564.047500000001
2025-05-12 12:00:00,1747051200000,4312.1552
2025-05-12 12:15:00,1747052100000,2453.8860999999997
2025-05-12 12:30:00,1747053000000,1587.6196
2025-05-12 12:45:00,1747053900000,-399.2370000000001
2025-05-12 13:00:00,1747054800000,2469.1345
2025-05-12 13:15:00,1747055700000,-577.1268999999996
2025-05-12 13:30:00,1747056600000,-650.2079000000006
2025-05-12 13:45:00,1747057500000,3963.0466000000006
2025-05-12 14:00:00,1747058400000,-822.1469
2025-05-12 14:15:00,1747059300000,-13824.897600000002
2025-05-12 14:30:00,1747060200000,1729.931599999999
2025-05-12 14:45:00,1747061100000,-3502.330000000001
2025-05-12 15:00:00,1747062000000,-10427.880099999998
2025-05-12 15:15:00,1747062900000,2840.6903999999995
2025-05-12 15:30:00,1747063800000,-2076.3099999999995
2025-05-12 15:45:00,1747064700000,-517.0157999999999
2025-05-12 16:00:00,1747065600000,-7989.3287
2025-05-12 16:15:00,1747066500000,1407.5701999999999
2025-05-12 16:30:00,1747067400000,1757.3465000000006
2025-05-12 16:45:00,1747068300000,1778.9574
2025-05-12 17:00:00,1747069200000,-240.8762999999999
2025-05-12 17:15:00,1747070100000,-2100.395299999999
2025-05-12 17:30:00,1747071000000,-747.3601000000003
2025-05-12 17:45:00,1747071900000,-2878.835000000002
2025-05-12 18:00:00,1747072800000,-6675.5437999999995
2025-05-12 18:15:00,1747073700000,-7581.6303
2025-05-12 18:30:00,1747074600000,1875.8242000000005
2025-05-12 18:45:00,1747075500000,-16728.125000000004
2025-05-12 19:00:00,1747076400000,4007.832
2025-05-12 19:15:00,1747077300000,2387.6844999999994
2025-05-12 19:30:00,1747078200000,-1103.5264999999997
2025-05-12 19:45:00,1747079100000,880.8935999999999
2025-05-12 20:00:00,1747080000000,793.3861999999998
2025-05-12 20:15:00,1747080900000,4236.8403
2025-05-12 20:30:00,1747081800000,7348.7384
2025-05-12 20:45:00,1747082700000,1280.1968000000004
2025-05-12 21:00:00,1747083600000,-4576.1587
2025-05-12 21:15:00,1747084500000,-1589.6557999999998
2025-05-12 21:30:00,1747085400000,721.0117000000001
2025-05-12 21:45:00,1747086300000,883.7658999999999
2025-05-12 22:00:00,1747087200000,785.4572000000004
2025-05-12 22:15:00,1747088100000,114.66849999999994
2025-05-12 22:30:00,1747089000000,817.0191999999997
2025-05-12 22:45:00,1747089900000,-826.1166999999999
